ItemID,ItemImg,ItemName,ItemDescription,ItemStackType,ItemTier,ItemAct-Pass,Cooldown
1,,Armor-Piercing Rounds,Deal an additional 20% damage (+20% per stack) to bosses.,Linear,Common,Passive,-
2,,Backup Magazine,Add +1 (+1 per stack) charge of your Secondary skill.,Linear,Common,Passive,-
3,,Bison Steak,Increases maximum health by 25 (+25 per stack).,Linear,Common,Passive,-
4,,Bolstering Lantern,Increase your attack speed by 10% (+3.5% per stack) for up to 3 (+1 per stack) enemies and allies within 20 meters.,Linear,Common,Passive,-
5,,Bundle of Fireworks,Activating an interactable launches 8 (+4 per stack) fireworks that deal 300% base damage.,Linear,Common,Passive,-
6,,Bustling Fungus,"After standing still for 1 second, create a zone that heals for 4.5% (+2.25% per stack) of your health every second to all allies within 3m (+1.5m per stack).",Linear,Common,Passive,-
7,,Cautious Slug,Increases base health regeneration by +3 hp/s (+3 hp/s per stack) while outside of combat.,Linear,Common,Passive,-
8,,Chronic Expansion,"Killing an enemy increase your damage by 3.5 (+1% per stack), up to 10 (+5 per stack), for 7s. Dealing damage refreshes the timer.",Linear,Common,Passive,-
9,,Crowbar,Deal +75% (+75% per stack) damage to enemies above 90% health.,Linear,Common,Passive,-
10,,Delicate Watch,Increase damage by 20% (+20% per stack). Taking damage to below 25% health breaks this item.,Linear,Common,Passive,-
11,,Elusive Antlers,"Spawns orbs of energy nearby every 10s (-10% per stack), giving +12% movement speed up to 3 (+3 per stack) times for 12s.","Hyperbolic
Linear",Common,Passive,-
12,,Energy Drink,Sprint speed is improved by 25% (+25% per stack).,Linear,Common,Passive,-
13,,Focus Crystal,Increase damage to enemies within 13m by 20% (+20% per stack).,Linear,Common,Passive,-
14,,Gasoline,"Killing an enemy ignites all enemies within 12m (+4m per stack) for 150% base damage. Additionally, enemies burn for 150% (+75% per stack) base damage.",Linear,Common,Passive,-
15,,"Item Scrap, White",Does nothing. Prioritized when used with 3D Printers.,-,Common,Passive,-
16,,Lens-Maker's Glasses,"Your attacks have a 10% (+10% per stack) chance to 'Critically Strike', dealing double damage.",Linear,Common,Passive,-
17,,Medkit,"2 seconds after getting hurt, heal for 20 plus an additional 5% (+5% per stack) of maximum health.",Linear,Common,Passive,-
18,,Mocha,Increases attack speed by 7.5% (+7.5 per stack) and movement speed by 7% (+7% per stack).,Linear,Common,Passive,-
19,,Monster Tooth,Killing an enemy spawns a healing orb that heals for 8 plus an additional 2% (+2% per stack) of maximum health.,Linear,Common,Passive,-
20,,Oddly-shaped Opal,Increase armor by 100 (+100 per stack) while out of danger.,Linear,Common,Passive,-
21,,Paul's Goat Hoof,Increases movement speed by 14% (+14% per stack).,Linear,Common,Passive,-
22,,Personal Shield Generator,Gain a shield equal to 8% (+8% per stack) of your maximum health. Recharges outside of danger.,Linear,Common,Passive,-
23,,Power Elixir,"Taking damage to below 25% health consumes this item, healing you for 75% of maximum health.",,Common,Passive,-
24,,Repulsion Armor Plate,Reduce all incoming damage by 5 (+5 per stack). Cannot be reduced below 1.,Linear,Common,Passive,-
25,,Roll of Pennies,Gain 3 (+3 per stack) gold on taking damage from an enemy. Scales over time.,Linear,Common,Passive,-
26,,Rusted Key,A hidden cache containing an item (80%/20%) will appear in a random location on each stage. Opening the cache consumes this item.,,Common,Passive,-
27,,Soldier's Syringe,Increases attack speed by 15% (+15% per stack).,Linear,Common,Passive,-
28,,Sticky Bomb,"5% (+5% per stack) chance on hit to attach a bomb to an enemy, detonating for 180% TOTAL damage.",Linear,Common,Passive,-
29,,Stun Grenade,5% (+5% on stack) chance on hit to stun enemies for 2 seconds.,Hyperbolic,Common,Passive,-
30,,Topaz Brooch,Gain a temporary barrier on kill for 15 health (+15 per stack).,Linear,Common,Passive,-
31,,Tougher Times,15% (+15% per stack) chance to block incoming damage. Unaffected by luck.,Hyperbolic,Common,Passive,-
32,,Tri-Tip Dagger,10% (+10% per stack) chance to bleed an enemy for 240% base damage.,Linear,Common,Passive,-
33,,Warbanner,"On level up or starting the Teleporter event, drop a banner that strengthens all allies within 16m (+8m per stack). Raise attack and movement speed by 30%.",Linear,Common,Passive,-
34,,Warped Echo,The next source of damage is reduced by 20% and spread into 3 (+1 per stack) hits. All echoed damage is non-lethal except for the final hit. Recharges every 15s.,Linear,Common,Passive,-
35,,AtG Missile Mk. 1,10% chance to fire a missile that deals 300% (+300% per stack) TOTAL damage.,Linear,Uncommon,Passive,-
36,,Bandolier,18% (+10% per stack) chance on kill to drop an ammo pack that resets all skill cooldowns.,Special,Uncommon,Passive,-
